wind_speed,rotor_speed,pitch,power_true,power_pred
13.780008840560916,15.208942517638198,9.343500041961669,2049.6181518554704,2040.9223657450223
12.058670997619632,15.151432603597646,6.313999998569489,1979.078613281253,2011.8721586095662
13.791257572174077,15.209288433194166,9.278000044822706,2043.5785888671887,2040.8228657857128
11.577234077453603,15.157312408089645,5.659999965131282,2006.8170043945315,2020.2323044058824
14.921342706680292,15.217048600316048,12.02050006389618,2055.938946533205,2053.476590067543
10.744928598403929,15.158455476164812,3.217499999701977,1951.4026611328145,1947.4777069835434
10.777220362708686,15.180144354701032,4.941500040888787,2030.0412292480487,2021.9007644212716
11.115658879280094,15.067252993583674,3.85349998474121,1855.10891723633,1894.503825976461
15.819117975234985,15.130698546767237,13.57000017166138,2036.008264160157,2038.4871376460558
11.187996864318848,15.185886919498444,3.872000034153461,2023.1138244628924,1972.4386549770657
11.15167000293732,15.18753956258296,3.811499965190888,1967.8050720214856,1957.49164891662
10.27845480328514,15.204336494207386,2.642000004649162,1928.7717468261733,1901.3305144976366
14.785669612884517,15.21020838618279,13.04299991130828,2036.176330566408,2045.5285578274218
10.655934133027728,15.172150950682784,3.067894719148937,2027.7767783717136,1913.4372810727264
15.74429244995117,15.20571063458919,13.557999920845036,2052.716918945314,2047.6752031792564
19.49710998535156,15.05789302289486,19.750499916076667,1994.3115600585952,2009.265654266361
10.59310584068298,15.175873875617972,3.0790000081062323,1896.5500793457047,1921.420645338631
10.538068103790284,15.169441178441044,4.950499981641769,2028.5691955566424,2014.0844554565563
11.22734942436218,15.165747374296194,4.039999967813491,1944.8257751464869,1969.187558538068
11.72814717292786,15.136379552514924,6.145263163666975,2038.4671052631595,2010.1828952904464
12.72551021575929,15.095318466424938,8.332500064373017,2028.719653320315,2004.726681742352
10.750163269042968,15.161205410957333,3.380999983847141,1975.623486328125,1961.6831246316494
10.982732748985296,15.16442425941166,4.92300002574921,1930.2640747070327,2005.4593743471635
11.409781551361087,15.119902923703188,6.106000059843066,1948.0942077636723,2015.1589760260365
10.21714115142822,14.9863529652357,2.732000029087069,1709.0920013427742,1693.6872554728138
11.773996496200558,15.084664642810807,7.471999955177308,2037.035327148439,2002.9323857331253
12.87892932891846,15.162106454372406,8.284499990940095,2041.2198120117207,2033.3246171886547
11.891311502456668,15.206656828522693,6.768499958515167,2061.01716308594,2030.8687799083007
